"CURRENT_LAND_VALUE","PREVIOUS_LAND_VALUE","PREVIOUS_IMPROVEMENT_VALUE","YEAR_BUILT"
2016000,1961000,162000,1912
492000,485000,242000,2009
910000,922000,317000,2003
3891000,4059000,10000,1954
1558000,1800000,421000,2003
4201000,4014000,709000,1992
574000,564000,201000,2016
2714000,2353000,25300,1930
1551000,1433106,76400,1910
1197000,1116000,610000,2018
275000,268000,21800,1991
2169000,2037000,174000,1981
357000,391000,172000,2010
550000,510000,112000,1995
331474,299000,42400,1981
599000,615000,250000,2014
408000,428000,201000,1998
167000,168000,142000,1995
351000,353000,144000,2012
378000,333000,240000,1999
1467000,1344000,173000,1977
1536000,1450000,25400,1908
2010000,2300000,146000,1990
1150000,1078000,193000,2009
890000,892000,338000,2005
687000,721000,236000,2008
503000,405000,144000,2009
1770000,1717000,353000,1908
1040000,947000,276000,1912
1872000,1787000,30300,1951
601000,619000,93600,1967
2552000,2528000,55000,1931
1099000,1133000,574000,2018
461000,471000,40700,1974
984000,1027000,503000,2004
1157000,1220000,31400,1956
3241000,3750000,10000,1949
1969000,1994000,35400,1958
1771800,1860000,10000,1924
510000,594000,278000,2005
1385000,1570000,889000,2016
543000,599000,84100,1980
714000,643000,128000,2000
1933000,1809000,386000,2003
190000,196000,141000,1997
3404000,3992000,888000,1990
690000,693000,153000,1996
2491000,2969000,1558000,2011
516000,503000,118000,1994
755000,728000,313000,2009
585000,565000,161000,1998
2874000,2436000,1535000,2015
708000,713000,427000,2018
1263605,1006066,343000,1976
1184000,1334000,182000,1986
1373000,1347000,591000,1905
3366000,3088000,45800,1952
2058000,1721392,1484000,2015
179001,192001,1121001,2009
997000,891000,441000,2010
1795000,1645000,933000,2012
474000,508000,52200,1973
723000,775000,212000,2009
1470000,1313150,105000,1968
517000,425000,140000,2008
328000,353000,174000,2003
497000,459000,189000,2005
3693000,3285000,792000,1956
1672000,1526546,215000,1987
381000,382000,141000,2005
2377000,2432000,1429000,2012
398000,429000,151000,2006
435000,439000,195000,2002
532000,495000,243000,1989
9175000,10865000,49300,1949
924000,904000,243000,2006
326000,382000,225000,1998
4e+05,365000,127000,1993
1341000,1113000,301000,1999
490000,466000,142000,1997
3723548,3341000,388000,1988
955000,960000,400000,2019
1661000,1682000,112000,1978
2023000,1960000,71200,1914
3623000,3547000,47000,1941
2240000,2176000,111000,1979
658000,646000,175000,1999
547000,519000,206000,2007
443000,427000,84800,1975
466000,447000,159000,1996
1272000,1155000,787000,2018
611000,574000,64200,1981
1313000,1140000,223000,1998
1493000,1311000,377000,2003
662000,634000,196000,2009
1478000,1282000,114000,1979
1538000,1892000,638000,2005
836000,751000,265000,1995
1271000,1324655,174000,1978
549000,549000,29300,1912
2877000,2707255,1351000,2020
470000,470000,47200,1985
3648000,3574000,464000,1930
3943000,3950000,1250000,2005
433000,384000,120000,2015
442000,436000,149000,1984
1836000,1795000,365000,1992
389000,429000,115000,1998
1003000,940000,387000,1992
15200,15200,4700,2009
470000,516000,135000,2021
2155000,2262000,135000,1977
365000,341000,146000,2005
969000,1042000,541000,1991
2287000,1956000,574000,1997
1339000,1573000,69700,1949
1080000,1274000,153000,2018
1272000,1494000,38800,1921
565000,537000,231000,2011
1780000,1771000,33600,1941
592000,567000,220000,2006
373000,346000,183000,1998
1930000,1914000,849000,2007
1572000,1803000,192000,1978
1160000,1329000,442000,2011
291000,256000,192000,1995
1089000,998000,192000,1990
773000,862000,200000,1991
1910000,1615000,136000,1983
706000,666000,160000,2002
1197000,1102000,31600,1956
541000,510000,253000,2006
915000,984000,180000,1982
2470000,2500000,16800,1914
658000,611000,95000,1978
610000,670000,253000,1991
1031000,1001000,358000,2003
1213000,1250000,178000,1988
3613000,4128000,20000,1958
2770000,2714000,528000,1988
2470000,2500000,395000,1928
1778000,1702000,114000,1977
440000,442000,178000,1994
1955000,1985000,558000,2004
482000,450000,121000,1989
1702000,1584000,110000,1979
526000,546000,266000,2018
2061000,1810000,132000,1971
312000,292000,37200,1980
573000,594000,152000,1995
299000,283000,117000,1994
302000,329000,82000,1996
1520789,1325000,60200,1948
3259000,3106000,292000,1952
1925000,1850000,202000,1912
473000,485000,232000,2009
317000,312000,194000,2000
639000,596000,141000,2012
374000,360000,140000,1957
672000,692000,285000,2015
1884000,1992000,70300,1968
1132000,1004000,204000,1989
369000,414000,147000,1996
647000,563000,301000,1986
2395000,2257000,148000,1981
1388000,1192000,26400,1941
435000,447000,172000,2014
491000,476000,162000,1999
459000,388000,181000,2019
550000,490000,244000,2008
1217000,1095000,39300,1962
1139000,1196000,70600,1912
221000,290000,214000,1994
1818000,1494000,46600,1948
1189000,1309000,478000,2018
388000,389000,122000,2007
1216000,1186000,1506000,1910
2137000,2081000,105000,1980
599000,647000,288000,1993
32451000,30827000,33060000,2018
668000,677000,300000,1995
2362000,2404000,657000,2010
8521000,8521000,756000,1966
521000,514000,106000,1989
479000,498000,226000,2017
389000,386000,258000,2004
583000,497000,423000,2012
1236000,1212000,584000,2012
464000,465000,210000,2011
1642000,1724000,94800,1994
1769000,1787000,51400,1977
324000,325000,199000,2013
1806000,1797000,403000,2002
799000,837000,353000,1982
157000,157000,11400,1975
1650000,1759000,23600,1930
1484000,1531000,401000,2005
506000,473000,19700,1978
264600,251000,146000,1985
854000,906000,236000,2003
468000,420000,140000,1994
2303000,2074000,231000,1987
1694000,1712000,362000,2006
1851000,1905000,1455000,2019
1965000,2362000,1280000,1998
3248000,3497000,552000,1991
461000,441000,239000,2003
1388000,1192000,102000,1983
859000,881000,161000,2019
828000,776000,393000,1982
1263000,1156000,534000,1904
548000,505000,16100,1972
1589000,1466000,195000,1991
3740000,2921000,394000,1989
114800,106000,70600,1999
645000,625000,292000,2011
462000,419000,242000,2001
401000,476000,191000,2006
1798000,1617000,528000,1996
492000,552000,56200,1979
5103000,5003000,406000,1930
392000,385000,158000,2005
463000,477000,31300,1981
657805,643000,80200,1912
39900,172000,9100,1975
1766000,1840000,164000,1984
472000,473000,187000,1997
3746000,3976000,9400,1977
1053000,1007548,261000,2006
398000,409000,113000,1995
2199000,2081000,38000,1910
5800000,7612000,6426000,1965
2200000,2010000,319000,1998
619000,627000,60800,1980
460000,438000,224000,1988
988000,1023000,361000,1992
127438000,114434000,36500,1960
305000,334000,170000,2016
3398000,3101000,170000,1931
1039000,1047000,326000,2021
2567000,2186000,575000,1939
1585000,1352000,720000,2011
1472000,1474000,84000,1979
1370000,1485000,59000,1929
3485000,3407000,66100,1964
475000,428000,214000,1994
1306000,1552000,241000,1989
4220000,4223000,1498000,2010
1107000,1128000,375000,2003
1079000,968000,116000,1990
1650000,1510000,344000,1996
348000,374000,57700,1985
266000,268000,172000,1984
1981000,1834000,532000,1994
832000,866000,134000,1999
981000,968000,327000,1996
668000,617000,260000,1992
2584000,2982000,940000,1995
1230000,1141000,28400,1953
1729000,1649406,35900,1949
547000,519000,209000,1987
463000,496000,203000,2013
1653000,1591000,133000,1963
443000,539000,210000,2013
611000,627000,76500,1973
582000,618000,265000,2007
4764000,4584000,4737000,2017
281000,266000,147000,1998
1077000,1185000,315000,2019
375000,377000,172000,2014
1930000,2090000,748000,2006
1083000,1161000,127000,1990
1328000,1650000,197000,1987
6300000,6688000,17400,1910
14916000,13362718,26000,1954
539000,561000,252000,1994
757404,738165,145000,2004
480000,488000,309000,1994
1645000,1452000,77500,1911
489000,502000,226000,2019
241000,273000,206000,2000
13825000,13825000,16900,1985
952000,939000,258000,2019
634000,679000,281000,2014
1325000,1195000,309000,2002
1052000,945000,104000,1979
1099000,1127000,496000,2006
4329000,4353000,200000,1997
3220000,2792000,271000,1983
3739000,3682000,990000,1977
2523000,2468000,161000,1946
1388000,1192000,258000,1996
554000,535000,79600,1948
1113000,1326000,44100,1924
3353000,3236000,546000,1989
75400,60800,24800,1971
686000,620000,96400,1997
188394,179000,113000,1994
29707000,34277000,63730000,1970
1086000,1083000,372000,1987
272000,258000,126000,2004
389000,420000,237000,2016
851000,864000,335000,1988
1052000,1021000,151000,1972
25420000,28710000,72000,1958
373000,380000,212000,2016
679000,616000,391000,1993
382000,420000,178000,2009
524000,517000,89000,1983
1555000,1267000,183000,1988
1485000,1390000,69200,1967
2005000,1732000,118000,1947
693000,764000,388000,1992
1242000,1070000,516000,2012
1267000,1128000,433000,2012
372000,344894,66900,1985
25970519,15225000,8660000,1968
625000,664000,180000,1988
1498000,1378000,45100,1926
531000,493000,237000,1999
1271000,1197000,443000,1925
524000,665000,264000,2015
498000,553000,276000,1996
99300,131000,49400,1999
486000,506000,297000,2013
1029000,939000,204000,1990
3056000,3060000,2183000,2012
2197000,2137000,900000,2018
1645000,1726000,32800,1946
1339000,1607000,40700,1961
549000,570000,251000,2011
1718000,1645000,136000,1981
1222000,1117000,374000,1996
1529000,1458000,237000,1980
1925000,1859000,431000,2003
437000,378000,277000,2011
488000,512000,181000,2007
756000,693000,511000,2012
1674000,1348000,238000,1989
734000,688000,175000,2003
611000,553000,262000,1987
1200000,1123000,488000,1990
407000,357000,170000,2004
341000,344000,234000,2009
437000,448000,93500,1993
1806000,1810000,1016000,2017
1589000,1485000,152000,1910
415000,369000,218000,2007
268000,253000,190000,2016
426000,434000,52800,1973
1118000,1212000,260000,1992
415000,419000,336000,1998
1622000,1461000,152000,1980
474000,419000,38700,1985
2542000,2968000,156000,1973
638000,544000,295000,1994
488000,562000,315000,2013
3202000,2789000,137000,1940
1867000,2077000,35800,1956
1623000,1505000,358000,2000
3609000,3580000,130000,1930
1850000,1565000,26300,1946
579000,622000,296000,1999
765000,708000,250000,1986
1249000,1433000,38900,1927
1824000,1942000,640000,1996
2436000,2900000,39900,1922
1529000,1408000,997000,2013
1017000,959000,391000,2008
3593000,3304000,262000,1924
1574000,1660000,1257000,1972
2165000,1921000,403000,1992
447000,489000,228000,2002
703000,715000,213000,2006
434000,411000,253000,2011
558000,497000,289000,2018
796992,729000,45500,1971
508000,459000,30700,1977
480000,458000,28400,1912
1892000,1498000,107000,1970
670000,686000,307000,2000
734000,682000,297000,1991
1241000,1163000,13900,1944
1208000,1193000,318000,2019
1068000,1211000,147000,1946
414000,387000,91900,1993
984000,954000,68900,1979
785000,891000,480000,2017
269000,3e+05,71100,1996
488000,513000,269000,2010
469000,462000,125000,2006
366000,389000,210000,2003
743000,762000,315000,1989
1058000,1037000,287000,2005
649000,686000,243000,2021
3665000,3334000,2865000,2012
29000,24972,1700,1998
1670000,1539000,134000,1976
1951000,1925000,36800,1924
1601000,1680000,388000,1993
524000,504000,100000,1990
587000,571000,120000,1983
1793000,1812000,161000,1985
2186000,1991000,27300,1924
3373000,2760000,47800,1925
435000,424000,201000,2017
936000,898000,347000,2008
276000,288000,191000,2013
1432000,1194000,35500,1956
726000,716000,426000,1990
1155000,1352000,644000,1991
1149000,1032000,122000,1981
1706000,1810000,51800,1965
1525000,1325000,68700,1973
462000,478000,226000,2018
382000,376000,192000,2018
1665000,1434000,32000,1912
512000,518000,212000,1989
1712000,1802000,604000,1910
1329000,1411000,56300,1956
50200,50300,44900,1994
188000,188000,21600,1990
806000,748000,198000,1992
2552000,3023000,92900,1932
1155000,1320000,104000,1980
667000,559000,41800,1977
1543000,1278000,199000,1911
490000,428000,230000,1994
273000,276000,202000,1984
2925000,2464000,162800,1908
3358000,3248000,1034000,2003
409000,426000,292000,1998
633000,629000,37900,1974
494000,472000,127000,1997
445000,478000,204000,2005
1872000,1777000,135000,1979
1931000,1911000,373000,1922
848000,766000,335000,2017
2645000,3031000,1533000,2014
1611000,1493000,171000,1984
1913000,1754000,636000,1993
431000,413000,113000,1987
4044000,4044000,9600,1991
687000,644000,291000,2020
582000,587000,246000,2018
5197000,5630000,999000,1904
1068000,1211000,55900,1967
1524000,1463000,266000,1991
795000,806000,154000,2019
537000,513000,171000,2014
501000,476000,266000,2013
1155000,1020000,148000,1989
2967000,2938000,130000,1938
1693000,1608000,105000,1952
1163000,1249000,58600,1945
481000,531000,244000,2015
2853000,2561488,53700,1956
503000,479000,186000,2007
474000,450000,195000,1998
3194000,2759000,700,1960
371000,390000,54200,1997
3e+05,312000,141000,2009
557000,530000,212000,2006
734000,682000,297000,1991
426000,454000,162000,1996
2572000,2523000,155000,1911
512000,511000,38800,1974
1440000,1306000,94100,1977
373000,384000,247000,2016
2514000,2193000,154000,1987
1123000,1068000,155000,1979
1413000,1155000,354000,2007
2480000,2482000,59600,1967
2707000,2620000,1793000,2013
616000,571000,220000,1986
315000,362000,172000,2012
1511000,1456000,30700,1948
625000,647000,126000,1996
611000,641000,395000,2010
537000,481000,248000,1991
2042000,2184000,188000,1983
2345000,2554000,46000,1949
408000,391000,313000,1998
436000,415000,365000,2016
658000,665000,135000,1989
2184000,1986000,43100,1927
1330000,1122000,27700,1956
2489000,2191000,28800,1956
1636000,1698000,157000,1983
2470000,2402000,286000,1946
2178000,1726000,508000,2015
1351000,1434000,103000,1910
424000,397000,82000,1975
381000,368000,175000,2018
1176000,1055000,96200,1974
1564000,1580000,54800,1910
413000,405000,181000,2005
2480000,2483000,112000,1974
578000,599000,96700,1974
1971000,1980000,173000,1927
5836000,6484000,9919000,1962
404800,467100,177600,1995
951000,1003000,363000,2002
1621000,1743000,40200,1960
1927000,1910000,469000,2007
321000,3e+05,344000,2014
299000,258000,182000,2000
2609000,2966000,454000,1994
526000,493000,231000,1992
745000,722000,249000,2000
17843000,20481000,41000,1911
162000,142799,43300,1999
480000,459000,212000,1957
1822000,1605000,481000,2019
549000,492000,60100,1975
1439000,1324000,28300,1946
414000,392000,173000,2013
2200000,2030000,106000,1962
267000,265000,50800,1983
1228000,1085000,134000,1981
521000,504000,61000,1983
522000,512496,250000,2006
1057000,1008000,210000,2011
394000,451000,190000,2014
1509000,1316000,355000,2001
3174000,3287000,187000,1915
1358000,1158000,96200,1976
290000,250000,69700,1981
3016000,3307000,619000,1999
979000,963000,468000,2019
1216000,1183000,342000,1928
1158000,1164000,491000,2018
1715000,1650000,265000,1997
2984000,2809000,87100,1937
586000,594000,188000,1988
5e+05,498000,241000,2014
3061000,2521000,153000,1988
239000,251000,254000,2014
3139000,3855000,52300,1946
437000,450000,299000,2003
602000,630000,394000,2015
583000,625000,421000,2015
834000,860000,110000,1991
1456000,1488000,321000,2010
1822000,1712000,133000,1980
3728000,3693000,711000,1994
439000,391000,149600,1997
1e+06,1175000,194000,1994
1391000,1221000,23800,1953
1282000,1217000,70700,1972
1433000,1520000,94900,1949
799000,781000,126000,1998
529000,543000,262000,2017
4267000,5121000,1259000,1980
2247000,1930000,1299000,2016
1202000,1281000,670000,1994
129000,122000,100000,1999
9812000,9812000,297000,1999
720000,729000,247000,2009
1021000,1164000,168000,1987
2299000,2707000,242000,1929
3257000,3313000,95000,1958
1771000,1634000,380000,1998
347000,332000,182000,2017
5182000,5040000,14300,1987
614000,573000,56500,1975
442000,407000,33700,1973
1037000,1265000,44000,1958
348000,4e+05,158000,1998
1591000,1476000,502000,1998
726000,602772,140000,1987
28395509,26697000,141000,2003
692000,625000,229000,1990
1937000,1896000,176000,1912
2100000,2069000,110000,1978
1376000,1263000,40700,1953
3117000,4261000,6552000,2021
1083000,1133000,362000,1997
1307000,1461000,518000,1981
262000,248000,221000,2000
1793000,1560000,358000,2000
885000,936000,467000,2017
2011000,1682000,573000,2005
1390000,1255000,231000,1986
443000,426000,108000,1997
1241000,1474000,570000,2012
1160000,1149000,424000,2020
1136000,1270000,380000,1999
1535000,1398000,66100,1966
447000,467000,181000,2002
183314,188000,114000,1999
2164000,2164000,12700,1956
312000,268000,188000,2013
525000,453918,156000,1992
301000,312000,168000,2018
1410000,1394000,203000,1990
372000,379000,212000,2016
523000,550000,232000,1994
1452000,1187000,75900,1973
459000,428000,176000,1998
694000,646000,148000,1980
3261000,3268000,418000,1989
590000,673000,190000,2014
772000,826000,333000,2014
1832000,1988000,175000,1979
6273000,6273000,9100,1975
1660000,1499000,19800,1905
1634000,1509000,468000,1995
